Land Use 1,Land Use 2,Land Use 3,Cluster 1,Cluster 2,Cluster 3,WATER,Transportation,Land Use 1*Cluster 1,Land Use 1*Cluster 2,Land Use 1*Cluster 3,Land Use 2*Cluster 1,Land Use 2*Cluster 2,Land Use 2*Cluster 3,Land Use 3*Cluster 1,Land Use 3*Cluster 2,Land Use 3*Cluster 3,Land Use 1*Water ,Land Use 2*Water ,Land Use 3*Water ,Cluster 1*Water,Cluster 2*Water,Cluster 3*Water,Resilience
1,0,0,1,0,0,17,27,1,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0.729385448
1,0,0,1,0,0,17,27,1,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0.693614024
1,0,0,1,0,0,17,27,1,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0.743673693
1,0,0,1,0,0,17,27,1,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0.813903085
1,0,0,0,1,0,50,54,0,1,0,0,0,0,0,0,0,50,0,0,0,50,0,0.755488221
1,0,0,0,1,0,50,54,0,1,0,0,0,0,0,0,0,50,0,0,0,50,0,0.754246082
1,0,0,0,1,0,50,54,0,1,0,0,0,0,0,0,0,50,0,0,0,50,0,0.725375688
1,0,0,0,1,0,50,54,0,1,0,0,0,0,0,0,0,50,0,0,0,50,0,0.685655649
1,0,0,0,0,1,83,82,0,0,1,0,0,0,0,0,0,83,0,0,0,0,83,0.602535562
1,0,0,0,0,1,83,82,0,0,1,0,0,0,0,0,0,83,0,0,0,0,83,0.638265285
1,0,0,0,0,1,83,82,0,0,1,0,0,0,0,0,0,83,0,0,0,0,83,0.626332966
1,0,0,0,0,1,83,82,0,0,1,0,0,0,0,0,0,83,0,0,0,0,83,0.638925266
0,1,0,1,0,0,50,82,1,0,0,1,0,0,0,0,0,0,50,0,50,0,0,0.782575144
0,1,0,1,0,0,50,82,1,0,0,1,0,0,0,0,0,0,50,0,50,0,0,0.66217701
0,1,0,1,0,0,50,82,1,0,0,1,0,0,0,0,0,0,50,0,50,0,0,0.963254685
0,1,0,1,0,0,50,82,1,0,0,1,0,0,0,0,0,0,50,0,50,0,0,0.555827659
0,1,0,0,1,0,83,27,0,0,0,0,1,0,0,0,0,0,83,0,0,83,0,0.636326219
0,1,0,0,1,0,83,27,0,0,0,0,1,0,0,0,0,0,83,0,0,83,0,0.683507264
0,1,0,0,1,0,83,27,0,0,0,0,1,0,0,0,0,0,83,0,0,83,0,0.713734472
0,1,0,0,1,0,83,27,0,0,0,0,1,0,0,0,0,0,83,0,0,83,0,0.701115073
0,1,0,0,0,1,17,54,0,0,0,0,0,1,0,0,0,0,17,0,0,0,17,0.973442215
0,1,0,0,0,1,17,54,0,0,0,0,0,1,0,0,0,0,17,0,0,0,17,0.957708576
0,1,0,0,0,1,17,54,0,0,0,0,0,1,0,0,0,0,17,0,0,0,17,0.990201747
0,1,0,0,0,1,17,54,0,0,0,0,0,1,0,0,0,0,17,0,0,0,17,0.948346533
0,0,1,1,0,0,83,54,1,0,0,0,0,0,1,0,0,0,0,83,83,0,0,0.730252981
0,0,1,1,0,0,83,54,1,0,0,0,0,0,1,0,0,0,0,83,83,0,0,0.729104508
0,0,1,1,0,0,83,54,1,0,0,0,0,0,1,0,0,0,0,83,83,0,0,0.637882329
0,0,1,1,0,0,83,54,1,0,0,0,0,0,1,0,0,0,0,83,83,0,0,0.717489622
0,0,1,0,1,0,17,82,0,0,0,0,0,0,0,1,0,0,0,17,0,17,0,0.648048808
0,0,1,0,1,0,17,82,0,0,0,0,0,0,0,1,0,0,0,17,0,17,0,0.990515383
0,0,1,0,1,0,17,82,0,0,0,0,0,0,0,1,0,0,0,17,0,17,0,0.665993905
0,0,1,0,1,0,17,82,0,0,0,0,0,0,0,1,0,0,0,17,0,17,0,0.666725357
0,0,1,0,0,1,50,27,0,0,0,0,0,0,0,0,1,0,0,50,0,0,50,0.648640175
0,0,1,0,0,1,50,27,0,0,0,0,0,0,0,0,1,0,0,50,0,0,50,0.639656808
0,0,1,0,0,1,50,27,0,0,0,0,0,0,0,0,1,0,0,50,0,0,50,0.734569626
0,0,1,0,0,1,50,27,0,0,0,0,0,0,0,0,1,0,0,50,0,0,50,0.638667554
1,0,0,1,0,0,30,40,1,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0.646705841
1,0,0,1,0,0,30,60,1,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0.699455204
1,0,0,1,0,0,60,40,1,0,0,0,0,0,0,0,0,60,0,0,60,0,0,0.706384878
1,0,0,1,0,0,60,60,1,0,0,0,0,0,0,0,0,60,0,0,60,0,0,0.638385485
1,0,0,0,1,0,30,40,0,1,0,0,0,0,0,0,0,30,0,0,0,30,0,0.791756296
1,0,0,0,1,0,30,60,0,1,0,0,0,0,0,0,0,30,0,0,0,30,0,0.734776289
1,0,0,0,1,0,60,40,0,1,0,0,0,0,0,0,0,60,0,0,0,60,0,0.647881279
1,0,0,0,1,0,60,60,0,1,0,0,0,0,0,0,0,60,0,0,0,60,0,0.73056975
1,0,0,0,0,1,30,40,0,0,1,0,0,0,0,0,0,30,0,0,0,0,30,0.82074054
